Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
788,Guillermo Mota,35,LAD,NL,61,0,0,65.1,11,1,10,0,0,1.000,,,0,0,0,1.52,0.18,P,motagu01
789,Jason Motte,27,STL,NL,69,0,0,56.2,10,4,6,0,1,1.000,,,2,7,1,1.59,0.14,P,motteja01
790,Jamie Moyer,46,PHI,NL,30,25,0,162.0,27,7,19,1,0,.963,,,-2,-2,0,1.44,0.87,P,moyerja01
791,Peter Moylan,30,ATL,NL,87,0,0,73.0,25,7,15,3,1,.880,,,-3,-8,0,2.71,0.25,P,moylape01
792,Edward Mujica,25,SDP,NL,67,4,0,93.2,14,6,8,0,0,1.000,,,2,4,0,1.35,0.21,P,mujiced01
793,Kevin Mulvey,24,TOT,ZZ,8,4,0,24.1,7,3,4,0,0,1.000,,,1,50,0,2.59,0.88,P,mulveke01
794,Bill Murphy,28,TOR,AL,8,0,0,11.1,4,2,2,0,1,1.000,,,0,0,0,3.18,0.50,P,murphbi02
795,Daniel Murphy,24,NYM,NL,128,124,104,1063.0,934,846,75,13,82,.986,1,1,9,10,-1,7.80,7.20,1B-OF,murphda08
796,David Murphy,27,TEX,AL,112,104,99,934.1,223,214,7,2,2,.991,12,15,-6,-7,-2,2.13,1.97,OF,murphda07
797,Matt Murton,27,COL,NL,16,8,5,85.0,13,13,0,0,0,1.000,-2,-23,-2,-28,0,1.38,0.81,OF,murtoma01
798,Brett Myers,28,PHI,NL,18,10,0,70.2,16,6,10,0,0,1.000,,,1,3,0,2.04,0.89,P,myersbr01
799,Xavier Nady,30,NYY,AL,6,6,4,46.0,10,10,0,0,0,1.000,0,8,-2,-52,0,1.96,1.67,OF,nadyxa01
800,Mike Napoli,27,LAA,AL,96,84,82,758.0,582,526,48,8,7,.986,-9,-14,-5,-7,3,6.82,5.98,C,napolmi01
801,Chris Narveson,27,MIL,NL,21,4,0,47.0,9,2,7,0,0,1.000,,,2,9,0,1.72,0.43,P,narvech01
802,Joe Nathan,34,MIN,AL,70,0,0,68.2,12,5,6,1,1,.917,,,-1,-3,0,1.44,0.16,P,nathajo01
803,Dioner Navarro,25,TBR,AL,113,105,94,921.1,784,732,47,5,7,.994,-1,-1,-2,-2,-1,7.61,6.89,C,navardi01
804,Brad Nelson,26,MIL,NL,2,2,1,14.0,4,4,0,0,0,1.000,1,51,2,171,0,2.57,2.00,OF,nelsobr02
805,Joe Nelson,34,TBR,AL,42,0,0,40.1,5,1,3,1,0,.800,,,-3,-15,0,0.89,0.10,P,nelsojo01
806,Fu-Te Ni,26,DET,AL,36,0,0,31.0,5,3,2,0,0,1.000,,,-1,-6,0,1.45,0.14,P,nifu01
807,Jeff Niemann,26,TBR,AL,31,30,2,180.2,21,9,12,0,4,1.000,,,-4,-4,0,1.05,0.68,P,niemaje01
808,Jon Niese,22,NYM,NL,5,5,0,25.2,4,1,3,0,0,1.000,,,0,0,0,1.40,0.80,P,niesejo01
809,Fernando Nieve,26,NYM,NL,8,7,0,36.2,8,2,6,0,1,1.000,,,-1,-5,0,1.96,1.00,P,nievefe01
810,Wil Nieves,31,WSN,NL,71,65,56,553.2,427,380,41,6,4,.986,-1,-2,1,3,2,6.84,5.93,C,nievewi01
811,Dustin Nippert,28,TEX,AL,20,10,0,69.2,9,3,5,1,0,.889,,,-3,-9,0,1.03,0.40,P,nippedu01
812,Jayson Nix,26,CHW,AL,81,72,54,642.0,322,113,196,13,46,.960,4,7,10,18,-1,4.33,3.59,2B-SS-3B-OF,nixja01
813,Laynce Nix,28,CIN,NL,85,70,59,655.0,145,141,2,2,2,.986,14,25,12,21,-4,1.96,1.68,OF,nixla01
814,Ricky Nolasco,26,FLA,NL,31,31,2,185.0,31,12,19,0,1,1.000,,,-2,-2,0,1.51,1.00,P,nolasri01
815,Bud Norris,24,HOU,NL,11,10,0,55.2,4,1,3,0,0,1.000,,,0,0,0,0.65,0.36,P,norribu01
816,Greg Norton,36,ATL,NL,3,2,1,18.0,23,21,2,0,1,1.000,1,47,0,0,0,11.50,7.67,1B,nortogr01
817,Jhonny Nunez,23,CHW,AL,7,0,0,5.2,0,0,0,0,0,,,,-1,-35,0,0.00,0.00,P,nunezjh01
818,Vladimir Núñez,34,ATL,NL,1,0,0,1.0,1,0,1,0,0,1.000,,,0,0,0,9.00,1.00,P,nunezvl01
819,Darren O'Day,26,TOT,ZZ,68,0,0,58.2,7,1,6,0,0,1.000,,,1,20,0,1.07,0.10,P,odayda01
820,Eric O'Flaherty,24,ATL,NL,78,0,0,56.1,5,0,5,0,0,1.000,,,-4,-14,-2,0.80,0.06,P,oflaher01
821,Sean O'Sullivan,21,LAA,AL,12,10,0,51.2,7,4,3,0,0,1.000,,,-1,-4,0,1.22,0.58,P,osullse01
822,Trent Oeltjen,26,ARI,NL,18,15,14,139.1,39,36,2,1,0,.974,0,1,4,34,0,2.45,2.11,OF,oeltjtr01
823,Tomo Ohka,33,CLE,AL,18,6,0,71.0,16,7,9,0,1,1.000,,,2,6,0,2.03,0.89,P,ohkato01
824,Ross Ohlendorf,26,PIT,NL,29,29,0,176.2,42,14,27,1,3,.976,,,2,2,0,2.09,1.41,P,ohlenro01
825,Will Ohman,31,LAD,NL,21,0,0,12.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ohmanwi01
826,Augie Ojeda,34,ARI,NL,91,68,55,632.1,289,89,192,8,39,.972,3,5,10,19,1,4.00,2.90,2B-SS-3B,ojedaau01
827,Hideki Okajima,33,BOS,AL,68,0,0,61.0,10,3,6,1,0,.900,,,-1,-3,0,1.33,0.13,P,okajihi01
828,Darren Oliver,38,LAA,AL,63,1,0,73.0,9,2,7,0,1,1.000,,,0,0,0,1.11,0.14,P,oliveda02
829,Miguel Olivo,30,KCR,AL,103,97,88,845.2,773,718,47,8,5,.990,-7,-10,-6,-8,-6,8.14,7.43,C,olivomi01
830,Scott Olsen,25,WSN,NL,11,11,0,62.2,8,0,7,1,0,.875,,,-1,-3,0,1.01,0.64,P,olsensc01
831,Garrett Olson,25,SEA,AL,31,11,0,80.1,9,2,7,0,0,1.000,,,2,5,0,1.01,0.29,P,olsonga01
832,Magglio Ordonez,35,DET,AL,104,102,51,796.1,157,149,6,2,1,.987,-3,-4,-20,-30,2,1.75,1.49,OF,ordonma01
833,Pete Orr,30,WSN,NL,22,18,11,154.0,94,33,57,4,15,.957,4,28,5,38,0,5.26,3.91,2B-3B-OF,orrpe01
834,Anthony Ortega,23,LAA,AL,3,3,0,12.2,2,0,2,0,0,1.000,,,0,0,0,1.42,0.67,P,ortegan01
835,David Ortiz,33,BOS,AL,6,6,2,39.0,49,42,6,1,2,.980,0,9,0,0,0,11.08,8.00,1B,ortizda01
836,Russ Ortiz,35,HOU,NL,23,13,0,85.2,19,8,10,1,1,.947,,,1,2,0,1.89,0.78,P,ortizru01
837,Roy Oswalt,31,HOU,NL,30,30,3,181.1,40,11,29,0,1,1.000,,,3,3,0,1.99,1.33,P,oswalro01
838,Josh Outman,24,OAK,AL,14,12,0,67.1,6,2,3,1,0,.833,,,1,3,0,0.67,0.36,P,outmajo01
839,Lyle Overbay,32,TOR,AL,130,117,114,1055.1,1132,1028,102,2,113,.998,11,13,6,7,1,9.64,8.69,1B,overbly01
840,Juan Carlos Oviedo,27,FLA,NL,75,0,0,68.2,9,2,6,1,0,.889,,,-3,-9,0,1.05,0.11,P,nunezle01
841,Jerry Owens,28,CHW,AL,7,2,2,29.0,11,11,0,0,0,1.000,-1,-21,0,0,0,3.41,1.57,OF,owensje01
842,Micah Owings,26,CIN,NL,26,19,0,119.2,30,17,11,2,0,.933,,,-1,-2,0,2.11,1.08,P,owingmi01
843,Jorge Padilla,29,WSN,NL,13,3,1,40.2,11,10,1,0,0,1.000,-2,-44,-4,-118,0,2.43,0.85,OF,padiljo01
844,Vicente Padilla,31,TOT,ZZ,26,25,0,147.1,28,6,20,2,1,.929,,,4,32,0,1.59,1.00,P,padilvi01
845,Ángel Pagán,27,NYM,NL,84,80,73,697.0,190,183,5,2,0,.989,13,23,32,55,2,2.43,2.24,OF,paganan01
846,Matt Pagnozzi,26,STL,NL,6,0,0,10.0,11,10,1,0,1,1.000,0,0,0,0,0,9.90,1.83,C-1B,pagnoma01
847,Matt Palmer,30,LAA,AL,40,13,1,121.1,17,7,10,0,1,1.000,,,-1,-2,0,1.26,0.43,P,palmema01
848,Jonathan Papelbon,28,BOS,AL,66,0,0,68.0,6,1,4,1,0,.833,,,-1,-3,0,0.66,0.08,P,papeljo01
849,Chan Ho Park,36,PHI,NL,45,7,0,83.1,15,5,9,1,1,.933,,,2,5,0,1.51,0.31,P,parkch01
850,Bobby Parnell,24,NYM,NL,68,8,0,88.1,21,6,15,0,0,1.000,,,2,5,0,2.14,0.31,P,parnebo01
851,Chad Paronto,33,HOU,NL,6,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,paronch01
852,James Parr,23,ATL,NL,8,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0,0.64,0.13,P,parrja01
853,Gerardo Parra,22,ARI,NL,113,106,87,965.2,243,229,8,6,0,.975,0,0,0,0,0,2.21,2.10,OF,parrage01
854,Manny Parra,26,MIL,NL,27,27,0,140.0,13,0,10,3,0,.769,,,-2,-3,0,0.64,0.37,P,parrama01
855,Corey Patterson,29,TOT,NL,8,5,4,50.2,12,12,0,0,0,1.000,1,14,6,142,0,2.13,1.50,OF,patteco01
856,Eric Patterson,26,OAK,AL,34,28,23,252.0,62,50,10,2,1,.968,-3,-15,-6,-28,-1,2.14,1.67,OF-2B,patteer01
857,David Patton,25,CHC,NL,20,0,0,27.2,3,0,2,1,0,.667,,,-1,-7,0,0.65,0.10,P,pattoda01
858,Xavier Paul,24,LAD,NL,4,2,1,19.0,2,2,0,0,0,1.000,0,-6,0,0,0,0.95,0.50,OF,paulxa01
859,Felipe Paulino,25,HOU,NL,23,17,0,97.2,16,3,13,0,0,1.000,,,0,0,0,1.47,0.70,P,paulife01
860,Ronny Paulino,28,FLA,NL,77,63,57,582.1,559,511,46,2,1,.996,1,2,2,3,-3,8.61,7.23,C,pauliro01
861,Carl Pavano,33,TOT,AL,33,33,1,199.1,33,11,22,0,2,1.000,,,-3,-18,0,1.49,1.00,P,pavanca01
862,Steve Pearce,26,PIT,NL,43,42,40,371.0,393,361,30,2,31,.995,0,-1,3,9,0,9.49,9.09,1B-OF,pearcst01
863,Jake Peavy,28,TOT,ZZ,16,16,1,101.2,19,5,13,1,1,.947,,,1,11,1,1.59,1.13,P,peavyja01
864,Dustin Pedroia,25,BOS,AL,154,154,147,1346.2,663,253,404,6,93,.991,11,10,14,13,1,4.39,4.27,2B,pedrodu01
865,Mike Pelfrey,25,NYM,NL,31,31,0,184.1,39,12,25,2,2,.949,,,-2,-2,1,1.81,1.19,P,pelfrmi01
866,Brayan Peña,27,KCR,AL,30,24,18,213.2,175,168,7,0,2,1.000,-1,-6,-4,-21,-3,7.37,5.83,C,penabr01
867,Carlos Pena,31,TBR,AL,133,129,127,1155.0,1136,1055,71,10,102,.991,-11,-11,-3,-3,1,8.77,8.47,1B,penaca01
868,Ramiro Pena,23,NYY,AL,61,28,17,312.2,123,38,80,5,16,.959,3,12,-5,-19,0,3.40,1.71,SS-3B-2B,penara02
869,Tony Pena,28,KCR,AL,40,15,11,166.0,78,29,44,5,9,.936,-3,-20,-5,-37,-2,3.96,1.83,SS,penato02
870,Tony Pena,27,TOT,ZZ,72,0,0,70.0,10,6,4,0,0,1.000,,,-1,-17,0,1.29,0.14,P,penato03
871,Hunter Pence,26,HOU,NL,157,156,155,1375.2,337,316,16,5,2,.985,-4,-3,34,29,4,2.17,2.11,OF,pencehu01
872,Hayden Penn,24,FLA,NL,16,1,0,22.0,2,0,2,0,0,1.000,,,-1,-9,0,0.82,0.13,P,pennha01
873,Cliff Pennington,25,OAK,AL,60,60,60,533.2,279,90,181,8,41,.971,-6,-13,-9,-20,1,4.57,4.52,SS,pennicl01
874,Brad Penny,31,TOT,ZZ,30,30,1,173.1,29,13,15,1,1,.966,,,-9,-62,-1,1.45,0.93,P,pennybr01
875,Jhonny Peralta,27,CLE,AL,141,140,132,1236.0,493,140,334,19,55,.961,1,1,-5,-5,-3,3.45,3.27,3B-SS,peraljh01
876,Joel Peralta,33,COL,NL,27,0,0,24.2,6,1,4,1,0,.833,,,1,8,0,1.82,0.19,P,peraljo01
877,Troy Percival,39,TBR,AL,14,0,0,11.1,1,1,0,0,0,1.000,,,-2,-35,0,0.79,0.07,P,percitr01
878,Luis Perdomo,25,SDP,NL,35,0,0,60.0,16,8,7,1,0,.938,,,0,0,0,2.25,0.43,P,perdolu01
879,Chris Perez,23,TOT,ZZ,61,0,0,57.0,8,2,6,0,0,1.000,,,0,0,0,1.26,0.13,P,perezch01
880,Fernando Perez,26,TBR,AL,14,10,6,85.0,29,29,0,0,0,1.000,0,-4,2,28,0,3.07,2.07,OF,perezfe01
881,Oliver Pérez,27,NYM,NL,14,14,0,66.0,15,3,12,0,1,1.000,,,1,3,0,2.05,1.07,P,perezol01
882,Rafael Perez,27,CLE,AL,54,0,0,48.0,11,1,9,1,0,.909,,,1,4,0,1.88,0.19,P,perezra01
883,Glen Perkins,26,MIN,AL,18,17,0,96.1,12,3,8,1,1,.917,,,-3,-6,0,1.03,0.61,P,perkigl01
884,Ryan Perry,22,DET,AL,53,0,0,61.2,7,3,3,1,0,.857,,,-3,-10,0,0.88,0.11,P,perryry01
885,Gregorio Petit,24,OAK,AL,11,7,6,74.0,35,15,19,1,5,.971,-2,-29,-1,-15,0,4.14,3.09,2B-3B,petitgr01
886,Yusmeiro Petit,24,ARI,NL,23,17,0,89.2,14,5,8,1,0,.929,,,-1,-2,0,1.30,0.57,P,petityu01
887,Chris Pettit,24,LAA,AL,5,0,0,21.0,4,4,0,0,0,1.000,0,-17,0,0,0,1.71,0.80,OF,pettich01
888,Andy Pettitte,37,NYY,AL,32,32,0,194.2,32,3,27,2,1,.938,,,2,2,1,1.39,0.94,P,pettian01
889,Brandon Phillips,28,CIN,NL,151,150,140,1332.1,725,307,409,9,100,.988,0,0,2,2,3,4.84,4.74,2B,phillbr01
890,Kyle Phillips,25,TOR,AL,5,4,3,38.1,31,28,2,1,0,.968,-1,-31,-1,-22,-1,7.04,6.00,C,phillky01
891,Paul Phillips,32,COL,NL,15,12,12,111.1,104,95,8,1,0,.990,-2,-22,-1,-8,0,8.33,6.87,C,phillpa01
892,Felix Pie,24,BAL,AL,83,67,51,583.2,204,197,5,2,0,.990,8,16,-16,-32,0,3.11,2.43,OF,piefe01
893,Juan Pierre,31,LAD,NL,103,76,61,755.1,158,156,1,1,0,.994,1,2,-8,-12,-2,1.87,1.52,OF,pierrju01
894,A.J. Pierzynski,32,CHW,AL,131,124,117,1104.0,934,879,50,5,8,.995,-2,-2,-5,-5,-7,7.57,7.09,C,pierza.01
895,Joel Pineiro,30,STL,NL,32,32,3,214.0,59,27,31,1,3,.983,,,4,4,0,2.44,1.81,P,pineijo01
896,Renyel Pinto,26,FLA,NL,73,0,0,61.1,10,3,6,1,0,.900,,,2,7,0,1.32,0.12,P,pintore01
897,Scott Podsednik,33,CHW,AL,116,116,98,1030.2,266,258,6,2,2,.992,7,8,2,2,2,2.31,2.28,OF,podsesc01
898,Placido Polanco,33,DET,AL,151,146,133,1289.1,731,290,439,2,112,.997,12,12,5,5,2,5.09,4.83,2B,polanpl01
899,Sidney Ponson,32,KCR,AL,14,9,0,58.2,21,4,16,1,1,.952,,,1,3,-1,3.07,1.43,P,ponsosi01
900,Rick Porcello,20,DET,AL,31,31,0,170.2,38,11,25,2,1,.947,,,-3,-4,-1,1.90,1.16,P,porceri01
901,Aaron Poreda,22,TOT,ZZ,14,0,0,13.1,4,1,3,0,0,1.000,,,1,92,0,2.70,0.29,P,poredaa01
902,Jorge Posada,38,NYY,AL,100,88,74,790.0,708,651,50,7,6,.990,-5,-7,-13,-19,-3,7.99,6.87,C-1B,posadjo01
903,Buster Posey,22,SFG,NL,7,4,4,40.0,36,32,4,0,0,1.000,0,0,0,0,0,8.10,5.14,C,poseybu01
904,Landon Powell,27,OAK,AL,42,34,30,314.1,274,253,17,4,9,.985,4,13,2,9,-2,7.73,6.43,C-1B,powella01
905,Martín Prado,25,ATL,NL,114,104,80,964.0,538,290,241,7,70,.987,-1,-1,5,6,0,4.96,3.99,2B-3B-1B-OF,pradoma01
906,David Price,23,TBR,AL,23,23,0,128.1,23,5,17,1,0,.957,,,1,2,0,1.54,0.96,P,priceda01
907,Albert Pujols,29,STL,NL,159,157,141,1376.2,1671,1473,185,13,150,.992,12,10,17,15,6,10.84,10.43,1B,pujolal01
908,Nick Punto,31,MIN,AL,121,117,100,1028.1,538,222,309,7,66,.987,-3,-4,-2,-2,4,4.65,4.21,2B-SS-3B,puntoni01
909,David Purcey,27,TOR,AL,9,9,0,48.0,8,2,5,1,1,.875,,,1,4,0,1.31,0.78,P,purceda01
910,J.J. Putz,32,NYM,NL,29,0,0,29.1,9,4,5,0,1,1.000,,,1,7,0,2.76,0.31,P,putzjj01
911,Chad Qualls,30,ARI,NL,51,0,0,52.0,11,3,8,0,0,1.000,,,0,0,0,1.90,0.22,P,quallch01
912,Carlos Quentin,26,CHW,AL,88,87,73,753.0,165,157,6,2,2,.988,-10,-16,-24,-38,-4,1.95,1.85,OF,quentca01
913,Robb Quinlan,32,LAA,AL,48,28,11,251.0,163,141,21,1,11,.994,2,11,1,4,0,5.81,3.31,1B-OF-3B,quinlro01
914,Omar Quintanilla,27,COL,NL,46,6,4,132.2,88,37,49,2,16,.977,2,18,2,20,0,5.83,1.79,2B-SS-3B,quintom01
915,Humberto Quintero,29,HOU,NL,59,51,35,427.0,399,358,36,5,6,.987,4,11,4,12,1,8.30,6.68,C,quinthu01
916,Guillermo Quiroz,27,SEA,AL,4,4,4,34.2,27,25,2,0,0,1.000,0,0,0,0,0,7.01,6.75,C,quirogu01
917,Ryan Raburn,28,DET,AL,96,58,40,583.1,197,173,15,9,8,.954,1,1,13,26,2,2.90,1.83,OF-1B-3B,raburry01
918,Alexei Ramírez,27,CHW,AL,148,147,140,1293.2,650,220,410,20,94,.969,-1,-1,2,2,0,4.38,4.26,SS,ramiral03
919,Aramis Ramirez,31,CHC,NL,79,79,69,683.2,192,45,137,10,14,.948,-5,-9,-5,-9,0,2.40,2.30,3B,ramirar01
920,Edwar Ramirez,28,NYY,AL,20,0,0,22.0,3,1,2,0,0,1.000,,,-1,-9,0,1.23,0.15,P,ramired01
921,Hanley Ramirez,25,FLA,NL,146,144,136,1259.0,580,221,349,10,77,.983,-2,-1,2,2,0,4.07,3.90,SS,ramirha01
922,Horacio Ramirez,29,KCR,AL,19,1,0,22.2,6,4,2,0,0,1.000,,,0,0,0,2.38,0.32,P,ramirho01
923,Manny Ramirez,37,LAD,NL,101,99,66,812.0,146,139,3,4,0,.973,-6,-9,-24,-35,-4,1.57,1.41,OF,ramirma02
924,Ramon Ramirez,27,BOS,AL,70,0,0,69.2,12,7,4,1,1,.917,,,-1,-3,0,1.42,0.16,P,ramirra02
925,Ramon Ramirez,26,CIN,NL,11,0,0,12.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ramirra03
926,Wilkin Ramirez,23,DET,AL,5,3,0,20.0,5,4,1,0,0,1.000,0,0,0,0,0,2.25,1.00,OF,ramirwi01
927,Cesár Ramos,25,SDP,NL,5,2,0,14.2,4,2,2,0,0,1.000,,,-1,-14,0,2.45,0.80,P,ramosce01
928,Cody Ransom,33,NYY,AL,28,22,16,197.0,65,21,40,4,4,.938,-7,-43,-3,-18,0,2.79,2.18,3B-SS-2B-1B,ransoco01
929,Clay Rapada,28,DET,AL,3,0,0,3.1,1,0,1,0,0,1.000,,,0,0,0,2.70,0.33,P,rapadcl01
930,Colby Rasmus,22,STL,NL,135,114,95,1035.1,285,276,3,6,1,.979,18,20,14,16,-6,2.43,2.07,OF,rasmuco01
931,Jon Rauch,30,TOT,ZZ,75,0,0,70.0,12,4,8,0,0,1.000,,,0,0,0,1.54,0.16,P,rauchjo01
932,Chris Ray,27,BAL,AL,46,0,0,43.1,9,2,5,2,2,.778,,,-1,-5,0,1.45,0.15,P,raych01
933,Robert Ray,25,TOR,AL,4,4,0,24.1,6,3,3,0,0,1.000,,,0,0,0,2.22,1.50,P,rayro01
934,Josh Reddick,22,BOS,AL,23,10,7,124.1,31,30,0,1,0,.968,0,0,0,0,0,2.17,1.30,OF,reddijo01
935,Tim Redding,31,NYM,NL,30,17,0,120.0,20,7,13,0,2,1.000,,,1,2,0,1.50,0.67,P,redditi01
936,Mike Redmond,38,MIN,AL,44,39,27,330.2,236,228,8,0,2,1.000,-3,-11,-8,-28,-2,6.42,5.36,C,redmomi01
937,Jeremy Reed,28,NYM,NL,73,24,20,300.1,108,105,2,1,4,.991,5,20,3,12,-2,3.21,1.47,OF-1B,reedje03
938,Steven Register,26,PHI,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,regisst01
939,Nolan Reimold,25,BAL,AL,90,84,75,741.1,185,173,7,5,1,.973,-6,-10,10,16,4,2.19,2.00,OF,reimono01
940,Chad Reineke,27,OAK,AL,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,reinech01
941,Edgar Renteria,32,SFG,NL,123,121,113,1071.2,474,161,299,14,63,.970,1,1,-10,-11,0,3.86,3.74,SS,renteed01
942,Jason Repko,28,LAD,NL,7,0,0,18.0,3,3,0,0,0,1.000,-1,-40,0,0,0,1.50,0.43,OF,repkoja01
943,Anthony Reyes,27,CLE,AL,8,8,0,38.1,9,1,8,0,1,1.000,,,1,5,0,2.11,1.13,P,reyesan01
944,Argenis Reyes,26,NYM,NL,4,3,3,28.0,12,6,6,0,2,1.000,-1,-34,-1,-47,0,3.86,3.00,2B-SS,reyesar01
945,Dennys Reyes,32,STL,NL,75,0,0,41.0,11,2,7,2,0,.818,,,0,0,0,1.98,0.12,P,reyesde01
946,Jo-Jo Reyes,24,ATL,NL,6,5,0,27.0,4,0,3,1,0,.750,,,-1,-7,0,1.00,0.50,P,reyesjo03
947,José Reyes,26,NYM,NL,35,35,33,305.1,145,50,90,5,12,.966,-1,-5,-1,-4,0,4.13,4.00,SS,reyesjo01
948,Mark Reynolds,25,ARI,NL,153,152,136,1343.2,549,274,251,24,58,.956,-12,-10,-11,-10,-2,3.52,3.32,3B-1B,reynoma01
949,Arthur Rhodes,39,CIN,NL,66,0,0,53.1,10,3,6,1,0,.900,,,-1,-4,0,1.52,0.14,P,rhodear01
950,Danny Richar,26,CIN,NL,5,2,1,20.2,4,1,2,1,0,.750,-1,-70,-1,-52,0,1.31,0.60,3B-2B,richada02
951,Chris Richard,35,TBR,AL,13,5,3,55.0,62,59,2,1,2,.984,0,-7,-3,-61,-1,9.98,4.69,1B,richach01
952,Clayton Richard,25,TOT,ZZ,38,26,1,153.0,38,9,26,3,1,.921,,,-4,-31,-1,2.06,0.92,P,richacl01
953,Dustin Richardson,25,BOS,AL,3,0,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,0.33,P,richadu02
954,Kevin Richardson,28,TEX,AL,4,1,1,15.0,13,13,0,0,0,1.000,-1,-80,0,0,0,7.80,3.25,C,richake02
955,Scott Richmond,29,TOR,AL,27,24,1,138.2,31,14,17,0,1,1.000,,,4,6,0,2.01,1.15,P,richmsc01
956,Shawn Riggans,28,TBR,AL,7,3,1,34.0,31,29,1,1,0,.968,-1,-35,0,0,0,7.94,4.29,C,riggash01
957,Juan Rincon,30,TOT,ZZ,33,0,0,36.2,12,5,7,0,0,1.000,,,-1,-32,0,2.95,0.36,P,rincoju01
958,Alex Rios,28,TOT,AL,149,146,142,1328.0,338,329,4,5,0,.985,-8,-7,12,10,-2,2.26,2.23,OF,riosal01
959,David Riske,32,MIL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,riskeda01
960,Juan Rivera,30,LAA,AL,128,125,101,1074.1,250,237,11,2,3,.992,-1,-1,32,35,10,2.08,1.94,OF,riverju01
961,Mariano Rivera,39,NYY,AL,66,0,0,66.1,18,2,16,0,1,1.000,,,3,9,0,2.44,0.27,P,riverma01
962,Mike Rivera,32,MIL,NL,34,31,29,271.0,248,234,14,0,1,1.000,1,4,2,10,2,8.24,7.29,C,rivermi02
963,Saul Rivera,31,WSN,NL,30,0,0,38.1,14,7,7,0,1,1.000,,,0,0,0,3.29,0.47,P,riversa01
964,Brian Roberts,31,BAL,AL,158,155,143,1340.2,692,249,432,11,106,.984,-12,-11,-8,-7,0,4.57,4.31,2B,roberbr01
965,Ryan Roberts,28,ARI,NL,86,72,57,653.1,282,135,141,6,21,.979,0,1,11,20,-2,3.80,3.00,2B-3B-OF,roberry01
966,David Robertson,24,NYY,AL,45,0,0,43.2,3,0,3,0,0,1.000,,,-2,-9,0,0.62,0.07,P,roberda08
967,Nate Robertson,31,DET,AL,28,6,0,49.2,11,3,7,1,0,.909,,,-1,-4,0,1.81,0.36,P,roberna01
968,Shane Robinson,24,STL,NL,7,5,3,46.0,6,6,0,0,0,1.000,-5,-136,-2,-52,0,1.17,0.86,OF,robinsh01
969,Fernando Rodney,32,DET,AL,73,0,0,75.2,16,6,10,0,0,1.000,,,-2,-5,0,1.90,0.22,P,rodnefe01
970,Alex Rodriguez,33,NYY,AL,116,113,90,974.1,275,66,200,9,17,.967,-12,-14,-5,-6,2,2.46,2.29,3B,rodrial01
971,Fernando Rodriguez Jr.,25,LAA,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,rodrife02
972,Francisco Rodríguez,27,NYM,NL,70,0,0,68.0,8,4,4,0,0,1.000,,,-2,-6,0,1.06,0.11,P,rodrifr03
973,Guillermo Rodriguez,31,BAL,AL,6,1,1,16.0,10,10,0,0,0,1.000,0,0,1,98,1,5.63,1.67,C,rodrigu01
974,Henry Rodriguez,22,OAK,AL,3,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.33,P,rodrihe03
975,Ivan Rodriguez,37,TOT,ZZ,115,108,100,962.0,845,786,52,7,5,.992,2,2,0,0,-1,7.84,7.29,C,rodriiv01
976,Luis Rodriguez,29,SDP,NL,64,55,49,490.2,245,96,143,6,38,.976,-9,-23,-7,-17,1,4.38,3.68,SS-2B-3B,rodrilu01
977,Rafael Rodriguez,24,LAA,AL,18,0,0,30.2,13,3,9,1,0,.923,,,0,0,0,3.52,0.67,P,rodrira01
978,Sean Rodríguez,24,LAA,AL,12,6,5,61.0,14,8,6,0,4,1.000,-2,-31,-1,-19,0,2.07,1.17,2B-OF,rodrise01
979,Wandy Rodriguez,30,HOU,NL,33,33,1,205.2,32,8,24,0,0,1.000,,,2,2,0,1.40,0.97,P,rodriwa01
980,Josh Roenicke,26,TOT,ZZ,24,0,0,31.0,5,2,3,0,1,1.000,,,-1,-38,0,1.45,0.21,P,roenijo01
981,Esmil Rogers,23,COL,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,rogeres01
982,Ryan Rohlinger,25,SFG,NL,12,4,4,52.0,26,11,15,0,3,1.000,1,32,2,46,0,4.50,2.17,3B-SS-2B,rohliry01
983,Scott Rolen,34,TOT,ZZ,127,125,116,1118.1,328,91,232,5,19,.985,11,12,17,18,2,2.60,2.54,3B,rolensc01
984,Jimmy Rollins,30,PHI,NL,155,152,149,1364.2,607,212,389,6,72,.990,-4,-4,-2,-2,0,3.96,3.88,SS,rolliji01
